Name,GENC,Year,Population,Male Population,Female Population,Annual Growth Rate,Rate of Natural Increase,Population Density,Natural Increase,Total Fertility Rate,Crude Birth Rate,"Life Expectancy at Birth, Both Sexes","Infant Mortality Rate, Both Sexes",Crude Death Rate,Net Migration Rate
Thailand,TH,2021,"69,480,520","33,895,703","35,584,817",0.26,0.26,136,"180,382",1.54,10.3,77.4,6.6,7.7,0
Timor-Leste,TL,2021,"1,327,318","657,909","669,409",1.54,1.93,89.2,"25,613",3.29,26.6,65.9,45.6,7.3,-3.9
Togo,TG,2021,"8,283,189","4,076,964","4,206,225",2.51,2.7,152.3,"223,282",4.28,32.3,71,42.6,5.4,-1.9
Tonga,TO,2021,"105,780","53,052","52,728",-0.23,1.57,147.5,"1,655",2.81,20.6,77.3,12.7,5,-18
Trinidad and Tobago,TT,2021,"1,403,505","706,075","697,430",0.17,0.27,273.7,"3,784",1.63,11,75.7,16.2,8.3,-1.1
Tunisia,TN,2021,"11,811,335","5,862,948","5,948,387",0.75,0.89,76,"104,676",2.03,15.2,76.6,12.2,6.4,-1.3
Turkey,TR,2021,"82,482,383","41,461,260","41,021,123",0.7,0.85,107.2,"703,154",1.94,14.5,76,19.9,6,-1.6
Turkmenistan,TM,2021,"5,579,889","2,763,343","2,816,546",1.02,1.19,11.9,"66,355",2.04,17.9,71.5,38.5,6,-1.7
Turks and Caicos Islands,TC,2021,"57,196","28,796","28,400",1.91,1.04,60.3,595,1.7,13.9,80.6,11.9,3.5,8.7
Tuvalu,TV,2021,"11,448","5,664","5,784",0.85,1.49,440.3,171,2.86,23,68.1,29.5,8,-6.5
Uganda,UG,2021,"44,712,143","21,742,443","22,969,700",3.31,3.64,226.9,"1,628,831",5.45,41.6,68.6,31.5,5.2,-3.4
Ukraine,UA,2021,"43,127,334","19,964,866","23,162,468",-1.18,-1.16,74.4,"-498,538",1.22,7.5,68.3,9.8,19.1,-0.3
United Arab Emirates,AE,2021,"9,856,612","6,826,721","3,029,891",0.62,0.94,117.9,"92,281",1.65,10.9,79.4,5.3,1.5,-3.2
United Kingdom,GB,2021,"67,419,123","33,512,327","33,906,796",0.57,0.18,278.7,"118,350",1.63,10.8,81.8,3.9,9,4
United States,US,2021,"332,048,977","164,418,227","167,630,750",0.27,0.06,36.3,"200,061",--,11,--,--,10.4,2.1
Uruguay,UY,2021,"3,465,017","1,683,996","1,781,021",-0.17,-0.19,19.8,"-6,565",1.41,10,74.8,6.2,11.9,0.2
Uzbekistan,UZ,2021,"34,694,004","17,394,529","17,299,475",2.03,2.08,81.6,"722,772",3.24,26.1,75.4,19.6,5.3,-0.5
Vanuatu,VU,2021,"303,009","150,830","152,179",1.67,1.8,24.9,"5,447",2.72,22,74.9,14.7,4,-1.3
Venezuela,VE,2021,"29,069,153","14,464,597","14,604,556",2.46,1.04,33,"302,760",2.24,17.6,72.2,22.2,7.1,14.2
Vietnam,VN,2021,"102,789,598","51,539,277","51,250,321",1,1.03,331.5,"1,054,870",2.06,16,75.3,15.1,5.8,-0.2
"Virgin Islands, British",VG,2021,"37,891","18,039","19,852",1.96,0.57,250.9,215,1.34,11,79.4,14.6,5.3,13.9
"Virgin Islands, U.S.",VI,2021,"105,870","50,380","55,490",-0.42,0.33,304.2,346,2.01,11.8,80.1,7.8,8.6,-7.4
Wallis and Futuna,WF,2021,"15,851","8,145","7,706",0.26,0.68,111.6,107,1.71,12.5,80.5,4.1,5.7,-4.2
West Bank,XW,2021,"3,046,655","1,549,159","1,497,496",2.01,2.41,540.2,"73,456",3.65,29.3,71,25.2,5.2,-4
Yemen,YE,2021,"31,500,356","15,775,277","15,725,079",2.02,2.31,59.7,"728,102",3.95,31.3,61.6,52.4,8.2,-2.9
Zambia,ZM,2021,"19,077,816","9,544,613","9,533,203",2.93,2.9,25.7,"553,115",4.63,35.2,65.9,37.9,6.2,0.3
Zimbabwe,ZW,2021,"16,138,294","7,838,465","8,299,829",2.14,2.33,41.7,"376,507",3.6,30.6,65.3,35.5,7.3,-2
 -> 2022,,,--,--,--,--,--,--,--,--,--,--,--,--,--
Afghanistan,AF,2022,"45,476,334","23,018,782","22,457,552",1.27,3.3,69.7,"1,499,346",5.4,39.2,66,40.9,6.2,-20.2
Albania,AL,2022,"2,639,887","1,275,230","1,364,657",-1.21,0.03,96.4,690,1.11,9.4,76.3,14.6,9.1,-12.3
Algeria,DZ,2022,"45,525,932","23,089,860","22,436,072",1.7,1.73,19.1,"785,950",3,21.6,77.7,18.8,4.3,-0.3
American Samoa,AS,2022,"45,443","22,612","22,831",-1.92,1.06,229.5,482,2.21,16.7,75.3,10.1,6.1,-29.8
Andorra,AD,2022,"85,560","43,828","41,732",-0.1,-0.1,182.8,-89,1.45,6.9,83.4,3.4,7.9,0
Angola,AO,2022,"35,264,211","17,248,059","18,016,152",3.37,3.35,28.3,"1,182,462",5.66,40.7,64.1,48.7,7.2,0.2
Anguilla,AI,2022,"18,741","8,826","9,915",1.8,0.74,205.9,138,1.72,12,82.2,3.1,4.6,10.7
Antigua and Barbuda,AG,2022,"100,335","47,289","53,046",1.15,0.95,226.5,954,1.95,15.2,77.8,14.3,5.7,2
Argentina,AR,2022,"45,121,928","22,382,462","22,739,466",0.17,0.17,16.5,"74,831",1.43,10.4,76.2,8.5,8.8,0.1
Armenia,AM,2022,"3,000,756","1,464,557","1,536,199",-0.38,0.16,106.4,"4,775",1.65,11.1,76.1,12.2,9.5,-5.4
Aruba,AW,2022,"122,320","57,834","64,486",1.14,0.32,679.6,392,1.83,11.8,78,12.1,8.6,8.2
Australia,AU,2022,"26,141,369","12,992,933","13,148,436",1.25,0.55,3.4,"144,526",1.73,12.3,83.1,3,6.8,6.9
Austria,AT,2022,"9,079,630","4,429,266","4,650,364",0.45,-0.09,110.1,"-8,228",1.41,9.4,81.6,3.4,10.3,5.4
Azerbaijan,AZ,2022,"10,559,462","5,280,567","5,278,895",0.43,0.45,127.8,"47,558",1.69,11.7,73.9,12.9,7.2,-0.2
"Bahamas, The",BS,2022,"402,272","186,352","215,920",1.04,0.72,40.2,"2,876",1.44,13,75.6,9.8,5.9,3.3
Bahrain,BH,2022,"1,540,558","928,907","611,651",0.88,0.96,"2,027.00","14,756",1.67,12.4,79.9,10.2,2.8,-0.8
Bangladesh,BD,2022,"165,650,475","81,321,241","84,329,234",0.93,1.22,"1,272.60","2,024,552",2.09,17.7,74.7,30.4,5.5,-2.9
Barbados,BB,2022,"302,674","146,000","156,674",0.26,0.29,703.9,869,1.7,10.8,78.6,10,8,-0.3
Belarus,BY,2022,"9,574,832","4,467,837","5,106,995",-0.35,-0.46,47.2,"-43,880",1.44,8.8,74.4,2.2,13.4,1.1
Belgium,BE,2022,"11,751,600","5,799,550","5,952,050",0.97,-0.02,388.1,"-2,811",1.53,9.7,81.9,1.8,9.9,9.9
Belize,BZ,2022,"403,789","200,176","203,613",1.46,1.29,17.7,"5,210",2.12,18.3,73,11.3,5.4,1.6
Benin,BJ,2022,"13,754,688","6,776,106","6,978,582",3.34,3.31,124.3,"455,840",5.43,41.2,62.2,55.8,8,0.2
Bermuda,BM,2022,"72,337","35,172","37,165",0.34,0.19,"1,339.60",139,1.9,11,82,2.2,9.1,1.5
Bhutan,BT,2022,"867,775","449,574","418,201",0.97,0.97,22.6,"8,436",1.79,15.9,72.3,27,6.2,0
Bolivia,BO,2022,"12,054,379","6,057,909","5,996,470",1.12,1.21,11.1,"146,268",2.33,18.6,72.5,22.3,6.5,-1
Bosnia and Herzegovina,BA,2022,"3,719,478","1,811,613","1,907,865",-0.52,-0.39,72.7,"-14,609",1.13,7.2,77.6,3.8,11.1,-1.3
Botswana,BW,2022,"2,384,246","1,143,884","1,240,362",1.4,1.12,4.2,"26,777",2.39,20.3,65.6,25.2,9.1,2.8
Brazil,BR,2022,"217,240,060","106,872,007","110,368,053",0.7,0.72,26,"1,552,286",1.8,14,75.9,13.3,6.8,-0.2
Brunei,BN,2022,"478,054","233,301","244,753",1.45,1.24,90.8,"5,902",1.74,16.1,78.4,10.5,3.8,2.2
Bulgaria,BG,2022,"6,873,253","3,348,897","3,524,356",-0.67,-0.64,63.4,"-43,737",1.5,8.1,75.6,8,14.4,-0.3
Burkina Faso,BF,2022,"21,839,171","10,694,709","11,144,462",2.38,2.57,79.8,"560,443",4.27,33.3,63.6,50.5,7.7,-1.8
Burma,MM,2022,"56,691,889","27,964,812","28,727,077",0.75,0.89,86.8,"504,424",2.02,16.4,69.2,34.7,7.5,-1.4
Burundi,BI,2022,"12,696,478","6,307,958","6,388,520",3.63,2.92,494.4,"370,910",5.03,35.2,67.4,37.8,6,7.1
Cabo Verde,CV,2022,"596,707","290,003","306,704",1.21,1.27,148,"7,573",2.13,18.5,73.8,23.5,5.8,-0.6
Cambodia,KH,2022,"16,713,015","8,099,501","8,613,514",1.08,1.35,94.7,"226,266",2.24,19.3,70.7,29.6,5.8,-2.7
Cameroon,CM,2022,"29,321,637","14,610,887","14,710,750",2.75,2.78,62,"814,997",4.55,35.5,63.3,48.7,7.7,-0.3
Canada,CA,2022,"38,355,533","19,047,525","19,308,008",0.71,0.07,4.2,"25,222",1.4,9.2,82.9,4.5,8.5,6.4
Cayman Islands,KY,2022,"64,309","31,267","33,042",1.83,0.57,243.6,368,1.82,11.7,82,7.7,6,12.6
Central African Republic,CF,2022,"5,454,533","2,715,078","2,739,455",1.78,2.1,8.8,"114,724",4.04,32.8,55.5,83,11.8,-3.2
Chad,TD,2022,"17,963,211","8,896,956","9,066,255",3.09,3.1,14.3,"556,844",5.46,40.5,59.2,65.5,9.5,-0.1
Chile,CL,2022,"18,784,952","9,224,398","9,560,554",0.6,0.28,25.3,"52,352",1.37,10.1,78.7,5.3,7.3,3.2
China,CN,2022,"1,411,319,078","720,807,641","690,511,437",-0.12,-0.11,151.3,"-1,548,681",1.09,7.2,77.1,6.8,8.3,-0.1
Colombia,CO,2022,"49,059,221","23,977,176","25,082,045",0.59,0.75,47.2,"367,084",1.95,15.2,74.9,11.7,7.7,-1.6
Comoros,KM,2022,"876,437","424,562","451,875",1.37,1.6,392.1,"14,001",2.78,22.5,67.2,57.1,6.6,-2.3
Congo (Brazzaville),CG,2022,"5,812,224","2,903,939","2,908,285",2.41,2.42,17,"140,802",3.92,29.5,71.5,32.2,5.3,-0.1
Congo (Kinshasa),CD,2022,"108,407,721","54,182,500","54,225,221",3.14,3.21,47.8,"3,483,772",5.63,40.1,61.8,60.9,7.9,-0.7
Cook Islands,CK,2022,"8,128","4,176","3,952",-2.39,0.34,34.4,28,2.07,12.6,77.1,15.9,9.1,-27.3
Costa Rica,CR,2022,"5,190,148","2,599,646","2,590,502",0.7,0.5,101.6,"26,126",1.37,10.6,79,7.4,5.6,2
Croatia,HR,2022,"4,120,391","1,990,739","2,129,652",-0.29,-0.57,73.6,"-23,551",1.42,8.7,77,3.7,14.5,2.8
Cuba,CU,2022,"10,720,635","5,306,553","5,414,082",-4.71,-0.41,97.6,"-44,381",1.49,8.6,76,6.3,12.7,-43
Curaçao,CW,2022,"152,379","73,237","79,142",0.32,0.45,343.2,684,1.98,13.2,79.4,7.9,8.7,-1.3
Cyprus,CY,2022,"1,295,102","662,352","632,750",1.06,0.36,140.1,"4,702",1.48,10.6,79.7,8.4,6.9,7
Czechia,CZ,2022,"10,816,746","5,324,745","5,492,001",0.15,-0.24,140,"-26,321",1.74,10.2,77.9,2.7,12.6,4
Côte d’Ivoire,CI,2022,"29,632,126","14,887,712","14,744,414",2.52,2.43,93.2,"721,386",4.13,31.7,62.8,55.5,7.3,0.9
Denmark,DK,2022,"5,907,258","2,939,150","2,968,108",0.97,-0.02,139.2,"-1,005",1.56,9.9,81.3,3,10.1,9.9
Djibouti,DJ,2022,"957,273","434,459","522,814",1.97,1.51,41.3,"14,482",2.15,22.3,65.3,46.9,7.1,4.6
Dominica,DM,2022,"74,629","37,737","36,892",0.05,0.58,99.4,433,2.02,13.9,78.2,11.3,8.1,-5.3
Dominican Republic,DO,2022,"10,658,862","5,389,074","5,269,788",0.7,0.97,220.6,"103,643",2.12,17.2,71.1,23.7,7.4,-2.7
Ecuador,EC,2022,"17,951,090","8,865,255","9,085,835",1.04,1.12,72.3,"201,107",2.28,18.2,74.9,11.2,7,-0.8
Egypt,EG,2022,"107,770,524","55,373,768","52,396,756",1.68,1.71,108.3,"1,846,781",2.88,21.5,74.5,17.7,4.3,-0.3
El Salvador,SV,2022,"6,686,358","3,210,404","3,475,954",0.77,0.97,322.7,"64,671",1.74,15.4,75.6,10.8,5.8,-2
Equatorial Guinea,GQ,2022,"1,679,172","896,533","782,639",3.5,2.1,59.9,"35,262",4.26,30,63.7,78.3,9,14
Eritrea,ER,2022,"6,209,262","3,055,877","3,153,385",1.03,2.04,61.5,"126,370",3.58,27,66.9,41.5,6.7,-10.1
Estonia,EE,2022,"1,316,165","622,442","693,723",2.59,-0.43,31.1,"-5,669",1.46,8.9,77.4,2.1,13.2,30.2
Eswatini,SZ,2022,"1,121,761","530,859","590,902",0.75,1.37,65.2,"15,307",2.44,23.4,59.7,39.6,9.7,-6.2
Ethiopia,ET,2022,"112,996,046","56,309,266","56,686,780",2.43,2.44,103,"2,759,952",3.99,30.6,66.6,35.2,6.2,-0.1
Faroe Islands,FO,2022,"52,269","27,095","25,174",0.63,0.63,37.5,330,2.29,14.9,81.3,6,8.6,0
Fiji,FJ,2022,"943,737","478,557","465,180",0.44,1.02,51.6,"9,617",2.26,16.6,74.3,10.1,6.4,-5.8
Finland,FI,2022,"5,543,960","2,741,748","2,802,212",0.07,-0.33,18.2,"-18,268",1.33,8.1,81.2,1.9,11.4,4
France,FR,2022,"68,092,884","33,409,120","34,683,764",0.21,0.11,106.3,"72,204",1.9,11,82.4,3.2,9.9,1.1
French Polynesia,PF,2022,"299,356","153,114","146,242",0.73,0.79,78.2,"2,360",1.81,13.5,78.4,4.4,5.6,-0.6
Gabon,GA,2022,"2,340,613","1,213,230","1,127,383",2.4,2.04,9.1,"47,645",3.31,26,69.7,28.6,5.7,3.7
"Gambia, The",GM,2022,"2,413,403","1,195,564","1,217,839",2.29,2.3,238.5,"55,435",3.79,28.8,67.6,37.2,5.8,0
Gaza Strip,XG,2022,"2,055,000","1,042,304","1,012,696",2.11,2.5,"5,708.30","51,432",3.5,28.2,74.1,17.1,3.2,-3.9
Georgia,GE,2022,"4,956,585","2,379,629","2,576,956",-0.62,-0.15,71.1,"-7,348",1.97,12.6,71.8,23.5,14.1,-4.8
Germany,DE,2022,"84,316,622","41,674,216","42,642,406",-0.11,-0.29,241.8,"-244,424",1.57,9.1,81.5,3.2,12,1.8
Ghana,GH,2022,"33,107,275","16,154,233","16,953,042",2.23,2.24,145.5,"742,162",3.66,28.6,69.4,32.6,6.1,-0.2
Gibraltar,GI,2022,"29,573","14,909","14,664",0.19,0.52,"4,224.70",153,1.9,13.9,80.4,6.3,8.8,-3.3
Greece,GR,2022,"10,533,871","5,142,154","5,391,717",-0.34,-0.44,80.6,"-46,644",1.4,7.6,81.5,3.6,12,1
Greenland,GL,2022,"57,792","29,959","27,833",-0.02,0.48,0,279,1.91,13.8,74,8.8,9,-5
Grenada,GD,2022,"113,949","57,822","56,127",0.32,0.56,331.2,642,1.93,13.9,75.7,9.4,8.3,-2.4
Guam,GU,2022,"169,086","87,076","82,010",0.16,1.25,310.8,"2,119",2.78,18.6,77.5,11.5,6,-11
Guatemala,GT,2022,"17,703,190","8,780,257","8,922,933",1.58,1.74,165.2,"308,463",2.62,22.3,72.9,26.2,4.9,-1.7
Guernsey,GG,2022,"67,491","33,597","33,894",0.23,0.06,865.3,39,1.58,9.8,83.2,3.4,9.2,1.7
Guinea,GN,2022,"13,237,832","6,611,563","6,626,269",2.76,2.76,53.9,"364,648",4.85,35.7,63.9,49.6,8.1,0
Guinea-Bissau,GW,2022,"2,026,778","990,257","1,036,521",2.53,2.9,72.1,"58,666",4.69,36.5,63.7,49.1,7.5,-3.6
Guyana,GY,2022,"789,683","402,970","386,713",0.24,0.98,4,"7,752",2.06,16.7,71.9,22.2,6.9,-7.4
Haiti,HT,2022,"11,469,719","5,653,968","5,815,751",1.22,1.38,416.2,"157,738",2.54,21.9,64,40.8,8.1,-1.6
Honduras,HN,2022,"9,288,934","4,477,758","4,811,176",1.26,1.37,83,"127,619",2.4,20.3,70.6,15.5,6.6,-1.2
Hong Kong,HK,2022,"7,276,588","3,366,004","3,910,584",0.17,0.01,"6,781.50",498,1.22,8,83.6,2.6,8,1.7
Hungary,HU,2022,"9,920,415","4,843,738","5,076,677",-0.37,-0.64,110.7,"-63,082",1.59,9.3,74.7,5,15.6,2.6
Iceland,IS,2022,"357,603","179,131","178,472",0.93,0.64,3.6,"2,290",1.95,13,83.6,1.7,6.6,2.9
India,IN,2022,"1,389,637,446","716,097,602","673,539,844",0.67,0.65,467.4,"9,070,692",2.1,16.8,67.2,30.3,10.3,0.2
Indonesia,ID,2022,"277,329,163","138,739,358","138,589,805",0.79,0.86,153.1,"2,375,265",2.01,15.3,73.1,19.7,6.8,-0.7
Iran,IR,2022,"86,758,304","43,979,474","42,778,830",0.98,1.01,56.6,"876,825",1.93,15.3,75.3,14.8,5.2,-0.3
Iraq,IQ,2022,"40,462,701","20,373,861","20,088,840",2,2.08,92.5,"841,775",3.25,24.7,73.2,19.6,3.9,-0.8
Ireland,IE,2022,"5,120,464","2,543,361","2,577,103",1.25,0.45,74.3,"23,196",1.72,11.4,82.4,3.2,6.8,8
Isle of Man,IM,2022,"91,382","45,854","45,528",0.52,0.04,159.8,37,1.89,10.6,82,4.2,10.2,4.8
Israel,IL,2022,"9,111,963","4,584,223","4,527,740",1.58,1.38,423.9,"126,084",2.97,19.5,82.1,3.1,5.7,2
Italy,IT,2022,"61,095,551","29,494,426","31,601,125",-0.13,-0.44,207.7,"-266,878",1.22,7,82.6,3.2,11.3,3
Jamaica,JM,2022,"2,818,596","1,394,976","1,423,620",0.08,0.85,260.2,"23,894",2.06,15.9,75.8,11.2,7.4,-7.7
Japan,JP,2022,"124,214,766","60,359,788","63,854,978",-0.39,-0.46,340.8,"-576,529",1.38,7,84.8,1.9,11.6,0.7
Jersey,JE,2022,"102,146","50,388","51,758",0.64,0.47,880.6,476,1.66,12.4,82.6,3.9,7.8,1.8
Jordan,JO,2022,"10,998,531","5,772,937","5,225,594",0.81,1.91,123.9,"210,416",2.96,22.6,76,13.9,3.5,-11.1
Kazakhstan,KZ,2022,"19,898,174","9,637,927","10,260,247",0.94,0.98,7.4,"195,412",2.59,18,72.8,8.2,8.2,-0.4
Kenya,KE,2022,"52,334,569","26,145,807","26,188,762",2.04,2.01,92,"1,051,335",3.29,27.3,64.2,33,7.2,0.3
Kiribati,KI,2022,"114,189","55,339","58,850",1.04,1.32,140.8,"1,507",2.2,20.1,67.9,32.9,6.9,-2.8
"Korea, North",KP,2022,"26,086,544","12,714,651","13,371,893",0.43,0.44,216.7,"113,770",1.83,13.6,72.9,16.2,9.2,0
"Korea, South",KR,2022,"51,717,024","25,786,613","25,930,411",-0.35,-0.23,533.6,"-117,059",0.78,5,83.3,2.5,7.2,-1.3
Kosovo,XK,2022,"1,952,701","1,005,705","946,996",0.57,0.67,179.4,"13,157",1.9,14.9,71.1,27.1,8.1,-1.1
Kuwait,KW,2022,"3,068,155","1,775,823","1,292,332",1.17,1.55,172.2,"47,640",2.24,17.8,79.1,7.4,2.3,-3.9
Kyrgyzstan,KG,2022,"6,071,750","2,973,475","3,098,275",0.86,1.34,31.7,"81,488",2.5,19.5,72.4,25.7,6.1,-4.9
Laos,LA,2022,"7,749,595","3,863,778","3,885,817",1.34,1.45,33.6,"112,592",2.35,20.9,68.2,37.8,6.4,-1.2
Latvia,LV,2022,"1,910,150","886,260","1,023,890",1.84,-0.77,30.7,"-14,777",1.39,8.4,74.3,2.5,16.1,26.2
Lebanon,LB,2022,"5,879,874","2,907,855","2,972,019",-1.05,0.98,574.8,"57,490",2.22,17,74.8,7.4,7.2,-20.3
Lesotho,LS,2022,"2,193,970","1,084,130","1,109,840",0.76,1.21,72.3,"26,551",2.92,23.2,59.6,48.4,11.1,-4.6
Liberia,LR,2022,"5,186,066","2,586,712","2,599,354",2.41,2.49,53.8,"129,072",4.12,33.6,61,56.6,8.7,-0.8
Libya,LY,2022,"7,137,931","3,645,128","3,492,803",1.65,1.81,4.1,"129,239",3.09,21.6,77.2,11.2,3.5,-1.6
Liechtenstein,LI,2022,"39,711","19,780","19,931",0.72,0.23,248.2,93,1.69,10.3,82.6,4.1,8,4.8
Lithuania,LT,2022,"2,802,062","1,321,784","1,480,278",1.84,-0.74,44.7,"-20,687",1.34,7.9,75.7,2.6,15.3,25.7
Luxembourg,LU,2022,"657,160","331,190","325,970",2.47,0.31,254.1,"2,046",1.34,9.9,83.9,3.2,6.8,21.6
Macau,MO,2022,"635,293","301,169","334,124",0.75,0.44,"22,689.00","2,790",1.22,9.1,85,4.6,4.7,3.2
Madagascar,MG,2022,"28,172,462","14,118,424","14,054,038",2.27,2.27,48.4,"639,118",3.62,28.7,68.2,39,6,0
Malawi,MW,2022,"20,794,353","10,199,179","10,595,174",2.34,2.34,221,"485,756",3.4,27.9,72.4,33.4,4.6,0
Malaysia,MY,2022,"33,871,431","17,325,782","16,545,649",1.03,0.89,103.1,"300,362",1.75,14.6,76.1,6.6,5.7,1.5
Maldives,MV,2022,"390,164","202,619","187,545",-0.14,1.14,"1,309.30","4,441",1.71,15.5,76.9,25.7,4.2,-12.8
Mali,ML,2022,"20,741,769","10,086,764","10,655,005",2.95,3.25,17,"674,964",5.54,41.1,62.4,60.6,8.5,-3.1
Malta,MT,2022,"509,909","263,910","245,999",0.89,0.01,"1,613.60",69,1.23,8.5,82.5,4.8,8.3,8.7
Marshall Islands,MH,2022,"79,906","40,543","39,363",1.34,1.77,441.5,"1,416",2.76,22,74.7,21.7,4.3,-4.4
Mauritania,MR,2022,"4,761,179","2,357,203","2,403,976",3.06,2.99,4.6,"142,340",4.99,35.4,70,31.9,5.5,0.8
Mauritius,MU,2022,"1,308,222","638,129","670,093",0.1,0.1,644.4,"1,307",1.35,9.9,74.9,12.1,8.9,0
Mexico,MX,2022,"129,150,971","63,163,284","65,987,687",0.51,0.58,66.4,"753,743",1.68,13.6,72.3,11.9,7.7,-0.8
"Micronesia, Federated States of",FM,2022,"101,009","49,525","51,484",-0.67,1.42,143.9,"1,435",2.24,18.4,74.4,21.9,4.2,-20.9
Moldova,MD,2022,"3,592,090","1,707,565","1,884,525",2.16,-0.62,109.2,"-22,383",1.24,8.5,69.4,14.5,14.7,27.8
Monaco,MC,2022,"31,400","15,192","16,208",0.6,-0.4,"15,700.00",-127,1.53,6.7,89.5,1.8,10.7,10
Mongolia,MN,2022,"3,419,228","1,675,526","1,743,702",1.28,1.47,2.2,"50,401",2.71,20.4,72.9,9.5,5.6,-1.9
Montenegro,ME,2022,"604,966","297,517","307,449",-0.41,0.09,45,521,1.81,11.2,77.8,3.2,10.3,-5
Montserrat,MS,2022,"5,414","2,701","2,713",0.5,0.5,53.1,27,1.32,10.9,75.7,10.4,5.9,0
Morocco,MA,2022,"36,738,229","18,330,157","18,408,072",0.91,1.08,51.3,"397,672",2.29,17.4,73.7,19.2,6.6,-1.7
Mozambique,MZ,2022,"31,693,239","15,615,418","16,077,821",2.56,2.72,40.3,"862,671",4.81,37.5,57.1,61.4,10.3,-1.6
Namibia,NA,2022,"2,712,364","1,330,975","1,381,389",1.58,1.58,3.3,"42,959",2.98,25,61.5,29.5,9.1,0
Nauru,NR,2022,"9,811","4,817","4,994",0.42,1.48,467.2,145,2.62,21.1,67.9,7.8,6.3,-10.6
Nepal,NP,2022,"30,666,598","15,000,294","15,666,304",0.78,1.2,213.9,"366,553",1.9,17.5,72.4,25.1,5.6,-4.2
Netherlands,NL,2022,"17,601,564","8,757,087","8,844,477",0.57,0.06,519.3,"10,862",1.61,10.4,81.5,3.7,9.7,5.1
New Caledonia,NC,2022,"297,160","148,042","149,118",1.19,0.83,16.3,"2,451",1.86,14.1,78.8,5,5.9,3.7
New Zealand,NZ,2022,"5,053,004","2,530,409","2,522,595",1.17,0.59,19.1,"29,750",1.86,12.8,82.5,3.4,6.9,5.8
Nicaragua,NI,2022,"6,548,489","3,211,708","3,336,781",1,1.18,54.6,"77,196",1.87,16.9,74.3,15,5.1,-1.8
Niger,NE,2022,"24,484,587","12,134,007","12,350,580",3.66,3.72,19.3,"911,100",6.82,47.1,60.1,66.8,9.9,-0.6
Nigeria,NG,2022,"225,082,083","113,632,396","111,449,687",2.53,2.55,247.1,"5,737,020",4.62,34.2,61.3,56.7,8.7,-0.2
North Macedonia,MK,2022,"2,130,936","1,062,515","1,068,421",0.12,0.08,83.8,"1,787",1.51,10.5,76.8,7.3,9.6,0.4
Northern Mariana Islands,MP,2022,"51,475","27,276","24,199",-0.35,1.01,109.1,518,2.63,15.5,76.6,12.5,5.4,-13.6
Norway,NO,2022,"5,443,828","2,746,418","2,697,410",0.61,0.24,17.9,"13,163",1.56,10.4,83.1,1.8,8,3.7
Oman,OM,2022,"3,764,348","2,027,380","1,736,968",1.84,1.89,12.2,"71,064",2.7,22.1,76.9,14.5,3.2,-0.5
Pakistan,PK,2022,"242,923,845","123,670,140","119,253,705",1.95,2.05,315.1,"4,971,897",3.46,26.5,69.7,54,6,-1
Palau,PW,2022,"21,695","11,190","10,505",0.39,0.33,47.3,71,1.7,11.5,74.6,11.3,8.3,0.6
Panama,PA,2022,"4,337,768","2,185,115","2,152,653",1.53,1.19,58.4,"51,567",2.39,18,77.6,16.4,6.1,3.4
Papua New Guinea,PG,2022,"9,593,498","4,865,742","4,727,756",2.35,2.35,21.2,"225,287",3.92,29,69.4,33.6,5.5,0
Paraguay,PY,2022,"7,356,409","3,687,626","3,668,783",1.14,1.15,18.5,"84,226",1.89,16.3,78.4,23.2,4.9,-0.1
Peru,PE,2022,"32,275,736","15,845,305","16,430,431",0.51,0.59,25.2,"190,249",2.2,17.2,68.9,10.8,11.3,-0.8
Philippines,PH,2022,"114,597,229","57,413,711","57,183,518",1.6,1.59,384.3,"1,818,368",2.78,22.3,70.1,22.2,6.4,0.1
Poland,PL,2022,"38,699,570","18,529,452","20,170,118",3.33,-0.54,127.2,"-208,383",1.31,8.6,74.7,5.5,14,38.7
Portugal,PT,2022,"10,242,081","4,851,193","5,390,888",-0.2,-0.29,112,"-29,687",1.43,8,81.5,2.5,10.9,0.9
Puerto Rico,PR,2022,"3,098,423","1,459,884","1,638,539",-1.38,-0.19,349.4,"-5,861",1.24,7.9,81.7,6,9.8,-11.9
Qatar,QA,2022,"2,508,182","1,932,701","575,481",1.04,0.79,216.5,"19,829",1.9,9.3,79.8,6.6,1.4,2.5
Romania,RO,2022,"18,519,899","8,950,947","9,568,952",-1.09,-0.65,80.6,"-120,459",1.63,8.8,75.8,5.8,15.3,-4.4
Russia,RU,2022,"142,183,583","66,137,215","76,046,368",-0.47,-0.55,8.7,"-780,502",1.51,8.6,71.8,6.7,14.1,0.8
Rwanda,RW,2022,"13,173,730","6,457,231","6,716,499",1.74,2.06,534,"271,114",3.33,26.4,65.9,26.4,5.9,-3.2
Saint Barthelemy,BL,2022,"7,103","3,752","3,351",-0.16,0.03,284.1,2,1.64,9.3,80.6,6.7,9,-1.8
"Saint Helena, Ascension, and Tristan da Cunha",SH,2022,"7,925","3,979","3,946",0.13,0.13,20.1,10,1.6,9.3,80.5,19.2,8.1,0
Saint Kitts and Nevis,KN,2022,"54,488","27,278","27,210",0.61,0.5,208.8,271,1.76,12.2,77.1,8.4,7.3,1.2
Saint Lucia,LC,2022,"167,122","81,162","85,960",0.29,0.4,275.8,661,1.72,12,79,12,8.1,-1.1
